Sun Sep  4 06:11:50 UTC 2016
#=============================================================================#
#            dieharder version 3.31.1 Copyright 2003 Robert G. Brown          #
#=============================================================================#
   rng_name    |           filename             |rands/second|
 file_input_raw|                       tmp/rng-2|  9.71e+06  |
#=============================================================================#
        test_name   |ntup| tsamples |psamples|  p-value |Assessment
      rgb_lagged_sum|  21|   1000000|     100|0.45438303|  PASSED  
      rgb_lagged_sum|  22|   1000000|     100|0.77934473|  PASSED  
      rgb_lagged_sum|  23|   1000000|     100|0.29167409|  PASSED  
      rgb_lagged_sum|  24|   1000000|     100|0.56115191|  PASSED  
      rgb_lagged_sum|  25|   1000000|     100|0.27948068|  PASSED  
      rgb_lagged_sum|  26|   1000000|     100|0.39742701|  PASSED  
      rgb_lagged_sum|  27|   1000000|     100|0.00282390|   WEAK   
      rgb_lagged_sum|  28|   1000000|     100|0.52624716|  PASSED  
      rgb_lagged_sum|  29|   1000000|     100|0.02666135|  PASSED  
      rgb_lagged_sum|  30|   1000000|     100|0.53411462|  PASSED  
      rgb_lagged_sum|  31|   1000000|     100|0.26554293|  PASSED  
      rgb_lagged_sum|  32|   1000000|     100|0.53106556|  PASSED  
     rgb_kstest_test|   0|     10000|    1000|0.50512786|  PASSED  
     dab_bytedistrib|   0|  51200000|       1|0.21110039|  PASSED  
             dab_dct| 256|     50000|       1|0.14337298|  PASSED  
Preparing to run test 207.  ntuple = 0
        dab_filltree|  32|  15000000|       1|0.77958153|  PASSED  
        dab_filltree|  32|  15000000|       1|0.38959384|  PASSED  
Preparing to run test 208.  ntuple = 0
       dab_filltree2|   0|   5000000|       1|0.65946557|  PASSED  
       dab_filltree2|   1|   5000000|       1|0.26625415|  PASSED  
Preparing to run test 209.  ntuple = 0
        dab_monobit2|  12|  65000000|       1|0.21438597|  PASSED  
