Sun Sep  4 06:12:19 UTC 2016
#=============================================================================#
#            dieharder version 3.31.1 Copyright 2003 Robert G. Brown          #
#=============================================================================#
   rng_name    |           filename             |rands/second|
 file_input_raw|                       tmp/rng-3|  8.16e+06  |
#=============================================================================#
        test_name   |ntup| tsamples |psamples|  p-value |Assessment
rgb_minimum_distance|   4|     10000|    1000|0.26157231|  PASSED  
rgb_minimum_distance|   5|     10000|    1000|0.91681122|  PASSED  
    rgb_permutations|   2|    100000|     100|0.15674135|  PASSED  
    rgb_permutations|   3|    100000|     100|0.06050562|  PASSED  
    rgb_permutations|   4|    100000|     100|0.38761047|  PASSED  
    rgb_permutations|   5|    100000|     100|0.72163278|  PASSED  
      rgb_lagged_sum|   0|   1000000|     100|0.32439764|  PASSED  
      rgb_lagged_sum|   1|   1000000|     100|0.38105187|  PASSED  
      rgb_lagged_sum|   2|   1000000|     100|0.36374369|  PASSED  
      rgb_lagged_sum|   3|   1000000|     100|0.52141728|  PASSED  
      rgb_lagged_sum|   4|   1000000|     100|0.85392847|  PASSED  
      rgb_lagged_sum|   5|   1000000|     100|0.80981731|  PASSED  
      rgb_lagged_sum|   6|   1000000|     100|0.11416128|  PASSED  
      rgb_lagged_sum|   7|   1000000|     100|0.93326698|  PASSED  
      rgb_lagged_sum|   8|   1000000|     100|0.91216539|  PASSED  
      rgb_lagged_sum|   9|   1000000|     100|0.11841203|  PASSED  
      rgb_lagged_sum|  10|   1000000|     100|0.38220226|  PASSED  
      rgb_lagged_sum|  11|   1000000|     100|0.36652423|  PASSED  
      rgb_lagged_sum|  12|   1000000|     100|0.90058364|  PASSED  
      rgb_lagged_sum|  13|   1000000|     100|0.98466949|  PASSED  
      rgb_lagged_sum|  14|   1000000|     100|0.68451570|  PASSED  
      rgb_lagged_sum|  15|   1000000|     100|0.53071338|  PASSED  
      rgb_lagged_sum|  16|   1000000|     100|0.98661036|  PASSED  
      rgb_lagged_sum|  17|   1000000|     100|0.12732398|  PASSED  
      rgb_lagged_sum|  18|   1000000|     100|0.97899683|  PASSED  
      rgb_lagged_sum|  19|   1000000|     100|0.97609674|  PASSED  
      rgb_lagged_sum|  20|   1000000|     100|0.99205006|  PASSED  
      rgb_lagged_sum|  21|   1000000|     100|0.68760012|  PASSED  
      rgb_lagged_sum|  22|   1000000|     100|0.84983138|  PASSED  
      rgb_lagged_sum|  23|   1000000|     100|0.84072930|  PASSED  
      rgb_lagged_sum|  24|   1000000|     100|0.79306160|  PASSED  
      rgb_lagged_sum|  25|   1000000|     100|0.75837337|  PASSED  
      rgb_lagged_sum|  26|   1000000|     100|0.99667274|   WEAK   
      rgb_lagged_sum|  27|   1000000|     100|0.59456508|  PASSED  
      rgb_lagged_sum|  28|   1000000|     100|0.48110071|  PASSED  
      rgb_lagged_sum|  29|   1000000|     100|0.52420053|  PASSED  
      rgb_lagged_sum|  30|   1000000|     100|0.63488582|  PASSED  
      rgb_lagged_sum|  31|   1000000|     100|0.57393245|  PASSED  
      rgb_lagged_sum|  32|   1000000|     100|0.26666581|  PASSED  
     rgb_kstest_test|   0|     10000|    1000|0.07031285|  PASSED  
     dab_bytedistrib|   0|  51200000|       1|0.20585280|  PASSED  
             dab_dct| 256|     50000|       1|0.94809245|  PASSED  
Preparing to run test 207.  ntuple = 0
        dab_filltree|  32|  15000000|       1|0.37905264|  PASSED  
        dab_filltree|  32|  15000000|       1|0.46756449|  PASSED  
Preparing to run test 208.  ntuple = 0
       dab_filltree2|   0|   5000000|       1|0.87430718|  PASSED  
       dab_filltree2|   1|   5000000|       1|0.71335898|  PASSED  
Preparing to run test 209.  ntuple = 0
        dab_monobit2|  12|  65000000|       1|0.24801798|  PASSED  
